94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 0, 0, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 0, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 0
96, 96, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
96, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 0, 0
96, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 0
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
96, 96, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 0
96, 94, 94, 94, 94, 94, 0
96, 94, 94, 94, 94, 94, 0
96, 96, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
94, 94, 94, 94, 94, 94, 94
96, 94, 94, 94, 94, 94, 94
